Date,Open,High,Low,Close,Volume,item_id
2024-02-09 10:30:00,88.8499984741211,89.63999938964844,88.13999938964844,88.23999786376953,871998,MRNA
2024-02-09 11:30:00,88.25,88.2699966430664,86.41000366210938,87.8385009765625,1080606,MRNA
2024-02-09 12:30:00,87.83499908447266,88.20999908447266,87.19999694824219,87.81999969482422,391632,MRNA
2024-02-09 13:30:00,87.83000183105469,88.12999725341797,87.5199966430664,87.6050033569336,414815,MRNA
2024-02-09 14:30:00,87.62000274658203,87.8550033569336,86.86000061035156,87.84500122070312,550776,MRNA
2024-02-09 15:30:00,87.8499984741211,87.94000244140625,87.2300033569336,87.41000366210938,801227,MRNA
2024-02-12 09:30:00,87.41000366210938,88.43000030517578,85.75,87.37000274658203,1162193,MRNA
2024-02-12 10:30:00,87.4000015258789,87.80000305175781,86.4000015258789,87.05570220947266,721930,MRNA
2024-02-12 11:30:00,87.08000183105469,87.76000213623047,86.7300033569336,87.4800033569336,388740,MRNA
2024-02-12 12:30:00,87.44000244140625,88.69499969482422,87.31999969482422,88.4800033569336,336639,MRNA
2024-02-12 13:30:00,88.44000244140625,88.72460174560547,87.93000030517578,88.2760009765625,241046,MRNA
2024-02-12 14:30:00,88.28500366210938,88.7300033569336,88.06999969482422,88.62159729003906,308469,MRNA
2024-02-12 15:30:00,88.52999877929688,89.06999969482422,88.48999786376953,88.98999786376953,421242,MRNA
2024-02-13 09:30:00,86.80999755859375,88.30000305175781,85.69999694824219,86.56999969482422,1034409,MRNA
2024-02-13 10:30:00,86.5999984741211,87.3551025390625,86.22000122070312,86.87000274658203,522666,MRNA
2024-02-13 11:30:00,86.81999969482422,87.04000091552734,86.19999694824219,86.25,300312,MRNA
2024-02-13 12:30:00,86.25,86.37999725341797,84.5999984741211,84.69999694824219,454398,MRNA
2024-02-13 13:30:00,84.69020080566406,85.44000244140625,84.62999725341797,84.91999816894531,399516,MRNA
2024-02-13 14:30:00,84.86000061035156,85.02999877929688,84.05999755859375,84.36000061035156,362718,MRNA
2024-02-13 15:30:00,84.36000061035156,85.41000366210938,84.34500122070312,85.33999633789062,537760,MRNA
2024-02-14 09:30:00,86.04000091552734,86.8499984741211,84.27999877929688,84.9000015258789,878466,MRNA
2024-02-14 10:30:00,84.88999938964844,85.16000366210938,84.2300033569336,84.94000244140625,494479,MRNA
2024-02-14 11:30:00,84.95999908447266,85.25,84.37000274658203,85.18000030517578,379716,MRNA
2024-02-14 12:30:00,85.20999908447266,85.70999908447266,84.97000122070312,85.43000030517578,323122,MRNA
2024-02-14 13:30:00,85.44000244140625,85.6178970336914,84.9219970703125,85.36000061035156,243951,MRNA
2024-02-14 14:30:00,85.36000061035156,86.12000274658203,85.23999786376953,85.83000183105469,330776,MRNA
2024-02-14 15:30:00,85.83999633789062,86.05000305175781,85.63999938964844,85.94999694824219,501358,MRNA
2024-02-15 09:30:00,86.12999725341797,92.08000183105469,84.80000305175781,90.92500305175781,1811587,MRNA
2024-02-15 10:30:00,91.04499816894531,91.13999938964844,89.73999786376953,89.91500091552734,579832,MRNA
2024-02-15 11:30:00,89.9000015258789,91.22000122070312,89.54000091552734,90.70500183105469,590085,MRNA
2024-02-15 12:30:00,90.70999908447266,91.7300033569336,90.43000030517578,91.50800323486328,278985,MRNA
2024-02-15 13:30:00,91.61000061035156,91.80999755859375,90.37999725341797,90.69000244140625,292126,MRNA
2024-02-15 14:30:00,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,283717,MRNA
2024-02-15 15:30:00,90.42579650878906,91.19000244140625,90.2300033569336,91.18000030517578,570453,MRNA
2024-02-16 09:30:00,90.41000366210938,90.41000366210938,87.9800033569336,88.8499984741211,714717,MRNA
2024-02-16 10:30:00,88.88999938964844,90.7323989868164,88.54000091552734,90.13999938964844,340213,MRNA
2024-02-16 11:30:00,90.13999938964844,90.58000183105469,89.80000305175781,90.37000274658203,232637,MRNA
2024-02-16 12:30:00,90.37999725341797,90.8499984741211,89.84010314941406,90.5,216403,MRNA
2024-02-16 13:30:00,90.5199966430664,90.69000244140625,89.51000213623047,89.58999633789062,285403,MRNA
2024-02-16 14:30:00,89.61000061035156,89.61000061035156,87.5999984741211,87.6500015258789,713583,MRNA
2024-02-16 15:30:00,87.66000366210938,88.55799865722656,87.37000274658203,88.37000274658203,812841,MRNA
2024-02-20 09:30:00,87.0,89.54000091552734,87.0,88.88999938964844,620167,MRNA
2024-02-20 10:30:00,88.9800033569336,89.04000091552734,87.63999938964844,87.83999633789062,294523,MRNA
2024-02-20 11:30:00,87.83999633789062,87.83999633789062,87.0,87.41000366210938,278874,MRNA
2024-02-20 12:30:00,87.38999938964844,87.62000274658203,87.04000091552734,87.0999984741211,219910,MRNA
2024-02-20 13:30:00,87.1500015258789,87.18000030517578,86.4800033569336,86.96499633789062,306122,MRNA
2024-02-20 14:30:00,86.94999694824219,87.0999984741211,86.61000061035156,86.80000305175781,269495,MRNA
2024-02-20 15:30:00,86.81500244140625,87.13500213623047,86.66000366210938,87.0199966430664,437094,MRNA
2024-02-21 09:30:00,86.1500015258789,88.1729965209961,86.0,87.91500091552734,852472,MRNA
2024-02-21 10:30:00,87.89250183105469,88.56999969482422,86.61000061035156,87.73999786376953,617432,MRNA
2024-02-21 11:30:00,87.79000091552734,87.88999938964844,86.12010192871094,86.25,243065,MRNA
2024-02-21 12:30:00,86.23500061035156,86.75,85.98999786376953,86.43000030517578,299355,MRNA
2024-02-21 13:30:00,86.4000015258789,86.51000213623047,85.52999877929688,85.79000091552734,326082,MRNA
2024-02-21 14:30:00,85.77999877929688,86.8499984741211,85.6500015258789,86.79000091552734,391862,MRNA
2024-02-21 15:30:00,86.83000183105469,87.63999938964844,86.78009796142578,87.59500122070312,616131,MRNA
2024-02-22 09:30:00,93.25,96.31999969482422,91.05999755859375,94.66500091552734,3208270,MRNA
2024-02-22 10:30:00,94.70999908447266,96.44000244140625,93.8499984741211,96.01399993896484,1166231,MRNA
2024-02-22 11:30:00,96.01000213623047,98.79000091552734,96.01000213623047,98.63800048828125,1179492,MRNA
2024-02-22 12:30:00,98.68000030517578,101.16999816894531,98.18440246582031,100.76499938964844,1315333,MRNA
2024-02-22 13:30:00,100.70999908447266,101.7300033569336,100.01000213623047,101.37000274658203,1180087,MRNA
2024-02-22 14:30:00,101.43000030517578,101.44000244140625,99.87000274658203,100.06999969482422,1179737,MRNA
2024-02-22 15:30:00,100.06999969482422,100.86000061035156,99.37000274658203,99.44999694824219,1431397,MRNA
2024-02-23 09:30:00,99.5999984741211,100.97000122070312,97.70999908447266,99.30999755859375,1080949,MRNA
2024-02-23 10:30:00,99.33999633789062,99.38999938964844,96.88009643554688,97.37000274658203,812598,MRNA
2024-02-23 11:30:00,97.3949966430664,97.6500015258789,96.75,97.0250015258789,397725,MRNA
2024-02-23 12:30:00,97.0260009765625,97.1500015258789,96.08999633789062,96.86000061035156,345915,MRNA
2024-02-23 13:30:00,96.86499786376953,96.9000015258789,95.75,96.02400207519531,387076,MRNA
2024-02-23 14:30:00,96.0,96.30000305175781,95.31999969482422,95.31999969482422,421035,MRNA
2024-02-23 15:30:00,95.3499984741211,96.72000122070312,95.3499984741211,96.44000244140625,701232,MRNA
2024-02-26 09:30:00,94.5,94.79000091552734,91.83000183105469,92.09500122070312,1378832,MRNA
2024-02-26 10:30:00,92.14240264892578,92.97000122070312,91.45999908447266,92.94000244140625,654114,MRNA
2024-02-26 11:30:00,92.95999908447266,93.01000213623047,91.62999725341797,92.08000183105469,448097,MRNA
2024-02-26 12:30:00,92.08999633789062,92.22000122070312,91.5,92.16000366210938,364116,MRNA
2024-02-26 13:30:00,92.12999725341797,93.05999755859375,91.76010131835938,92.95500183105469,327862,MRNA
2024-02-26 14:30:00,92.95999908447266,94.0,92.58000183105469,93.72000122070312,445464,MRNA
2024-02-26 15:30:00,93.7300033569336,94.23999786376953,93.38999938964844,94.02999877929688,580120,MRNA
2024-02-27 09:30:00,94.43000030517578,95.3499984741211,92.5,95.19000244140625,659367,MRNA
2024-02-27 10:30:00,95.21600341796875,96.2300033569336,94.98999786376953,95.95500183105469,402047,MRNA
2024-02-27 11:30:00,95.94499969482422,96.93000030517578,95.94499969482422,96.2699966430664,379175,MRNA
2024-02-27 12:30:00,96.23500061035156,96.93000030517578,95.86009979248047,96.83000183105469,282609,MRNA
2024-02-27 13:30:00,96.79000091552734,97.47000122070312,96.72000122070312,97.04000091552734,256879,MRNA
2024-02-27 14:30:00,97.05000305175781,97.44999694824219,96.7300033569336,96.9800033569336,311661,MRNA
2024-02-27 15:30:00,96.96099853515625,96.96099853515625,96.03469848632812,96.22000122070312,463461,MRNA
2024-02-28 09:30:00,95.0,99.2699966430664,94.33999633789062,98.51000213623047,732235,MRNA
2024-02-28 10:30:00,98.5199966430664,98.87000274658203,97.48500061035156,98.23999786376953,464795,MRNA
2024-02-28 11:30:00,98.20999908447266,98.25,96.87000274658203,97.05000305175781,272528,MRNA
2024-02-28 12:30:00,97.04000091552734,97.18000030517578,95.9000015258789,96.37000274658203,237688,MRNA
2024-02-28 13:30:00,96.38500213623047,96.75,96.12249755859375,96.5999984741211,206341,MRNA
2024-02-28 14:30:00,96.5999984741211,97.1500015258789,96.31500244140625,97.12000274658203,295569,MRNA
2024-02-28 15:30:00,97.08999633789062,97.61000061035156,96.91000366210938,97.48999786376953,414538,MRNA
2024-02-29 09:30:00,96.83999633789062,97.16500091552734,94.25,94.94000244140625,1200052,MRNA
2024-02-29 10:30:00,95.0,95.2699966430664,94.33999633789062,94.52999877929688,499695,MRNA
2024-02-29 11:30:00,94.5,94.79000091552734,93.6500015258789,93.6500015258789,434575,MRNA
2024-02-29 12:30:00,93.62999725341797,94.56999969482422,93.45999908447266,94.5,425559,MRNA
2024-02-29 13:30:00,94.50499725341797,94.54000091552734,93.74500274658203,94.0199966430664,258441,MRNA
2024-02-29 14:30:00,94.05000305175781,94.08000183105469,93.00499725341797,93.25,508608,MRNA
2024-02-29 15:30:00,93.25,93.30000305175781,92.22000122070312,92.2699966430664,939139,MRNA
2024-03-01 09:30:00,93.0,95.79000091552734,92.11000061035156,95.61000061035156,580045,MRNA
2024-03-01 10:30:00,95.65499877929688,95.9800033569336,94.56999969482422,95.6500015258789,770241,MRNA
2024-03-01 11:30:00,95.69000244140625,96.55999755859375,95.6500015258789,96.39689636230469,471019,MRNA
2024-03-01 12:30:00,96.43000030517578,96.87999725341797,96.02999877929688,96.13990020751953,315215,MRNA
2024-03-01 13:30:00,96.1050033569336,96.1050033569336,94.94000244140625,95.22000122070312,356882,MRNA
2024-03-01 14:30:00,95.24500274658203,95.81999969482422,95.19999694824219,95.69499969482422,397535,MRNA
2024-03-01 15:30:00,95.68499755859375,95.75,95.0199966430664,95.02999877929688,484570,MRNA
2024-03-04 09:30:00,93.76499938964844,95.71499633789062,92.91000366210938,93.22779846191406,723173,MRNA
2024-03-04 10:30:00,93.19999694824219,93.46499633789062,92.80000305175781,93.29000091552734,110366,MRNA
2024-03-04 11:30:00,93.30999755859375,94.7699966430664,93.19999694824219,94.47000122070312,265847,MRNA
2024-03-04 12:30:00,94.41999816894531,94.94000244140625,94.13749694824219,94.16000366210938,165618,MRNA
2024-03-04 13:30:00,94.1449966430664,94.97989654541016,94.13999938964844,94.77999877929688,131423,MRNA
2024-03-04 14:30:00,94.80000305175781,95.58999633789062,94.69000244140625,95.17500305175781,188906,MRNA
2024-03-04 15:30:00,95.17500305175781,96.13500213623047,94.88009643554688,96.0199966430664,1311081,MRNA
2024-03-05 09:30:00,94.93199920654297,96.16999816894531,93.98999786376953,94.25,516910,MRNA
2024-03-05 10:30:00,94.23999786376953,94.39309692382812,93.3499984741211,93.48999786376953,333498,MRNA
2024-03-05 11:30:00,93.87110137939453,94.68000030517578,93.68000030517578,94.6500015258789,0,MRNA
2024-03-05 12:30:00,94.6500015258789,95.7699966430664,94.44499969482422,95.6520004272461,170817,MRNA
2024-03-05 13:30:00,95.56999969482422,95.56999969482422,94.33000183105469,94.69999694824219,179052,MRNA
2024-03-05 14:30:00,94.77110290527344,95.42530059814453,94.33000183105469,95.12000274658203,204645,MRNA
2024-03-05 15:30:00,95.08999633789062,95.7699966430664,94.75,95.55999755859375,1079565,MRNA
2024-03-06 09:30:00,96.91999816894531,97.66000366210938,95.5801010131836,95.91000366210938,699742,MRNA
2024-03-06 10:30:00,95.81999969482422,97.33000183105469,95.81999969482422,97.16000366210938,68248,MRNA
2024-03-06 11:30:00,97.19999694824219,97.54000091552734,96.80999755859375,97.33999633789062,154679,MRNA
2024-03-06 12:30:00,97.31999969482422,98.19000244140625,97.12999725341797,98.1134033203125,221233,MRNA
2024-03-06 13:30:00,98.08999633789062,98.18499755859375,97.08999633789062,98.12010192871094,237203,MRNA
2024-03-06 14:30:00,98.1500015258789,98.5,97.54000091552734,97.73500061035156,261480,MRNA
2024-03-06 15:30:00,97.73500061035156,98.2750015258789,97.55000305175781,98.11000061035156,1275454,MRNA
2024-03-07 09:30:00,99.0999984741211,99.25,96.51499938964844,97.94000244140625,834764,MRNA
2024-03-07 10:30:00,97.94000244140625,99.27999877929688,97.9000015258789,99.1686019897461,360747,MRNA
2024-03-07 11:30:00,99.18000030517578,99.52999877929688,98.80999755859375,99.08760070800781,268118,MRNA
2024-03-07 12:30:00,99.05999755859375,99.77999877929688,99.0,99.65499877929688,244278,MRNA
2024-03-07 13:30:00,99.66000366210938,99.79000091552734,99.0,99.25050354003906,167535,MRNA
2024-03-07 14:30:00,99.30000305175781,99.7300033569336,99.29000091552734,99.3499984741211,283710,MRNA
2024-03-07 15:30:00,99.33000183105469,99.91999816894531,99.16000366210938,99.45999908447266,592752,MRNA
2024-03-08 09:30:00,99.20999908447266,101.02999877929688,98.6500015258789,100.33000183105469,575482,MRNA
2024-03-08 10:30:00,100.33999633789062,101.23999786376953,99.36000061035156,100.22000122070312,545633,MRNA
2024-03-08 11:30:00,100.16000366210938,101.4000015258789,100.16000366210938,101.2249984741211,310612,MRNA
2024-03-08 12:30:00,101.26000213623047,101.26000213623047,100.69999694824219,100.87000274658203,216293,MRNA
2024-03-08 13:30:00,100.86000061035156,103.20999908447266,100.80999755859375,103.17659759521484,862284,MRNA
2024-03-08 14:30:00,103.1449966430664,103.94999694824219,102.76000213623047,102.76000213623047,565479,MRNA
2024-03-08 15:30:00,102.69000244140625,103.22000122070312,102.67500305175781,103.1500015258789,711716,MRNA
2024-03-11 09:30:00,103.0,114.25,102.86000061035156,114.19999694824219,3166774,MRNA
2024-03-11 10:30:00,114.20999908447266,114.25,110.69999694824219,112.29499816894531,1637822,MRNA
2024-03-11 11:30:00,112.29000091552734,112.94999694824219,111.16020202636719,111.87570190429688,948460,MRNA
2024-03-11 12:30:00,111.86000061035156,113.1843032836914,111.58000183105469,113.16500091552734,738073,MRNA
2024-03-11 13:30:00,113.16500091552734,113.31999969482422,111.93000030517578,112.58999633789062,687119,MRNA
2024-03-11 14:30:00,112.625,113.91999816894531,112.36009979248047,113.01000213623047,774155,MRNA
2024-03-11 15:30:00,113.02999877929688,113.63349914550781,111.76499938964844,111.98999786376953,1151057,MRNA
2024-03-12 09:30:00,112.0,113.69999694824219,110.0199966430664,110.94999694824219,1292546,MRNA
2024-03-12 10:30:00,110.94999694824219,111.23999786376953,110.19999694824219,110.2750015258789,603054,MRNA
2024-03-12 11:30:00,110.2699966430664,111.41999816894531,110.22000122070312,111.11000061035156,479242,MRNA
2024-03-12 12:30:00,111.11000061035156,111.1500015258789,110.30999755859375,110.91000366210938,289679,MRNA
2024-03-12 13:30:00,110.95829772949219,111.16000366210938,110.0199966430664,110.23999786376953,249295,MRNA
2024-03-12 14:30:00,110.25990295410156,110.73999786376953,109.92240142822266,110.41000366210938,412119,MRNA
2024-03-12 15:30:00,110.3949966430664,110.63999938964844,110.12999725341797,110.47000122070312,488411,MRNA
2024-03-13 09:30:00,110.43000030517578,112.6500015258789,109.98999786376953,111.91000366210938,727195,MRNA
2024-03-13 10:30:00,111.85569763183594,111.87999725341797,110.36000061035156,110.44999694824219,286607,MRNA
2024-03-13 11:30:00,110.44999694824219,110.9000015258789,107.72000122070312,108.45999908447266,527485,MRNA
2024-03-13 12:30:00,108.37000274658203,108.61000061035156,107.0990982055664,107.11000061035156,338599,MRNA
2024-03-13 13:30:00,107.11139678955078,107.48999786376953,106.5999984741211,106.80999755859375,256972,MRNA
2024-03-13 14:30:00,106.80000305175781,107.2699966430664,105.98999786376953,106.25,284500,MRNA
2024-03-13 15:30:00,106.25,106.73999786376953,106.0811996459961,106.61000061035156,601073,MRNA
2024-03-14 09:30:00,106.13999938964844,106.98999786376953,103.21209716796875,104.44989776611328,583264,MRNA
2024-03-14 10:30:00,104.44999694824219,104.80999755859375,104.0,104.2699966430664,269276,MRNA
2024-03-14 11:30:00,104.2699966430664,104.5,103.12999725341797,103.6500015258789,319486,MRNA
2024-03-14 12:30:00,103.66000366210938,103.77999877929688,102.37000274658203,102.43000030517578,311469,MRNA
2024-03-14 13:30:00,102.38999938964844,104.06999969482422,102.19999694824219,103.13500213623047,347676,MRNA
2024-03-14 14:30:00,103.13999938964844,103.20999908447266,101.87999725341797,102.2699966430664,464814,MRNA
2024-03-14 15:30:00,102.2699966430664,103.87999725341797,102.12000274658203,103.48999786376953,566397,MRNA
2024-03-15 09:30:00,103.16999816894531,104.7249984741211,101.2300033569336,101.89399719238281,1017359,MRNA
2024-03-15 10:30:00,101.88999938964844,102.36000061035156,101.55000305175781,102.19270324707031,207201,MRNA
2024-03-15 11:30:00,102.18000030517578,102.27420043945312,100.93990325927734,101.51499938964844,161852,MRNA
2024-03-15 12:30:00,101.51499938964844,102.16500091552734,101.27999877929688,101.7699966430664,155334,MRNA
2024-03-15 13:30:00,101.7301025390625,103.37000274658203,101.6500015258789,103.08000183105469,197741,MRNA
2024-03-15 14:30:00,103.12000274658203,104.12999725341797,103.04499816894531,104.12999725341797,206045,MRNA
2024-03-15 15:30:00,104.12000274658203,104.12999725341797,103.6449966430664,103.88500213623047,407574,MRNA
2024-03-18 09:30:00,104.9800033569336,106.9000015258789,103.6500015258789,106.8550033569336,565563,MRNA
